329.9,2
328.5,2
320.8,2
334.7,1
323.4,1
328.9,1
323.5,1
332.5,2
328.4,2
331.8,2
335.3,2
324,1
338.7,2
338.2,1
336.5,2
336,1
331.6,1
330,2
325,1
328.9,1
334.2,1
332.8,1
333.9,2
322.3,1
322.1,2
327.4,2
338.7,1
338.4,1
337,1
332.6,2
332.3,1
320.4,2
321.6,2
322.7,1
327.4,2
339.7,2
332.6,1
330.3,1
321.5,1
331.6,2
329.9,1
322.1,1
327.9,2
322.8,2
325.4,2
338.4,1
321.2,2
321.3,2
334.8,1
320.2,2
327.9,2
332.5,2
332.2,1
333.7,2
329.4,1
320.1,2
320,1
335.4,2
323,2
335.2,2
334.3,2
329.3,2
337.1,1
320.1,1
327,1
323.5,1
323.2,1
330,1
332.6,2
321,1
331,2
328,1
339.3,1
328.5,1
328.6,1
330.3,1
332.7,1
339.1,2
337.9,1
323,1
329.4,1
326.3,1
333.5,1
332.3,1
335.2,1
336.3,1
322.2,1
321.7,2
324,2
323.7,1
335.4,2
331.2,2
322.8,2
331,2
335.8,1
325.5,1
324.8,2
327.9,1
321.5,1
337.6,1
323.9,1
330,2
337.3,1
320.4,1
320.3,1
332.8,2
327.2,1
328.3,2
325.7,2
333.8,1
331.8,1
325.1,1
337.1,2
329.1,2
336,1
325.6,1
320.5,1
338.5,1
337.6,1
327.9,1
329.6,1
324.6,1
322.9,1
332.5,2
339.5,2
325.9,1
334.3,2
330,1
327.8,2
337.9,1
332.9,2
324.8,1
321.2,1
326.8,2
339.4,1
320.4,1
338.2,2
326.3,1
327.4,1
334.8,1
320.6,1
338.8,2
333,2
323.1,2
321.2,1
334,2
337.1,1
321.1,1
324.5,1
336.9,2
334.1,2
326.6,1
336.5,1
325.7,2
338,2
330.9,1
329,2
321.8,1
336.2,2
325.3,2
337.3,1
335.5,1
321.9,1
336.5,2
328.6,2
320.5,2
337.5,1
336.4,2
326.7,1
323.2,1
327.5,1
338,2
340,1
334.4,1
328.5,1
320.1,2
334.3,1
323.9,1
322.2,1
329,2
323.9,2
339.6,2
323.9,2
328.2,2
323.8,2
332.6,2
324.2,2
321.3,2
334.3,2
331.9,2
320.9,2
324.7,1
322.5,2
339.8,1
330.9,1
330.3,2
327.7,2
321.9,1
332,1
338.9,2
321.4,2
327.3,1
338.9,2
321,1
331.8,1
325.2,2
324.2,2
322.8,1
332.5,2
334.2,1
320.8,2
333.8,2
325.7,1
327.3,1
328.9,1
334.5,2
326.7,1
320.6,2
332.3,2
333.8,2
336.5,2
334.9,2
334.8,2
321.5,2
323.3,2
324.8,1
336.2,1
320.5,1
322,1
323.7,2
329.9,2
338.4,2
333.5,1
328.1,1
337.9,1
322.5,2
334.2,1
328.7,2
326.6,2
332.5,2
320.4,1
322.8,2
320.8,2
331.5,1
326.3,2
335.5,1
322.5,2
324.3,2
332.3,2
332.4,2
323,1
332.4,2
326,1
322.9,1
323.9,2
323.2,2
339.6,2
321.6,1
333.2,1
324,2
325.5,2
334.8,1
338,2
323.7,1
339.6,2
332.7,2
329.3,2
335.1,1
335.4,2
334.4,1
335.4,2
329.4,1
325,2
328.9,2
330.7,2
325.8,1
320.1,1
339.9,1
329.7,1
339.2,1
329.2,1
335,1
334.7,1
326,1
321.9,2
330.1,2
324.9,1
321.5,2
325.6,2
331.1,1
323.9,2
339.5,2
326.3,1
333.8,1
337.9,2
339.7,2
328.2,1
326.6,1
322.5,1
336,1
328.8,2
327.1,2
336.2,2
335.2,2
336.7,1
335.2,1
324.7,2
335.8,2
330.3,2
333.6,1
327.3,2
331.9,1
328.2,1
333.8,1
337.6,1
339.4,2
336.5,1
320.3,1
327.4,1
323.7,2
334,2
337.5,2
339.3,1
324.4,1
330.4,2
333.3,2
321.4,2
337.1,2
324.2,2
332.2,2
324,2
335.1,2
322.2,1
328.5,2
328,1
320.7,1
334.8,2
331.6,1
328.2,2
321.4,2
339.8,2
335.6,2
322.6,1
336.8,2
333.5,1
330.7,2
339.9,2
339.1,2
320.9,2
328.7,1
321.2,1
323.3,1
339.8,1
325,1
331.3,2
330.1,2
320.4,1
333.4,1
322.7,1
333.7,2
320,1
322.3,1
333,1
326.2,2
339,1
336.6,1
334.1,2
333.4,1
332.9,2
336.8,2
330.7,1
322.1,2
326.8,1
336,2
327.9,2
331.8,2
322.4,1
332.2,1
337.6,2
339.7,1
327.9,1
326.9,1
323.2,1
330,1
334.8,2
336,1
336.4,1
326.4,1
321.3,1
333.9,1
321.6,2
324.6,1
332.4,1
331.4,1
334.1,2
322.4,2
333.8,2
339.6,1
336.4,2
339.2,1
327,2
334.8,2
339.4,1
329.7,2
329.5,1
322.3,1
333.5,2
339,1
332.2,1
324.9,2
320.3,1
326,1
322.5,2
336,2
337,2
335,2
327.3,2
329.7,1
320.1,2
334.6,2
331.9,1
328.1,1
323.1,1
321.8,2
320.9,2
334.8,2
339.5,1
336.5,2
336.1,1
336.9,1
324.7,1
320.8,2
329.2,2
335.9,2
334.6,1
329.2,1
338.7,1
335.6,2
320.1,1
331.8,1
331.6,2
321.5,2
330.7,1
322.3,2
335.7,2
337.2,1
330.5,2
336.1,1
322.8,2
338.8,2
320.2,1
324.9,1
325.6,1
321,2
330.6,2
328.8,2
321,1
322.5,2
320.7,2
325.6,2
339.3,1
325.3,2
328.6,2
329.6,2
334.4,2
335.2,2
335.7,2
331.9,1
336.3,1
322.3,1
336.7,2
337.4,2
328.9,1
331.8,2
330.3,2
323.3,1
334.4,1
328.8,2
336.8,2
323.7,2
329.7,1
321.3,2
337.4,1
329.1,2
326.6,1
330.3,1
338,1
330.1,2
332.1,2
321.4,1
325.1,2
328.6,2
329,1
326.8,2
330.6,1
321.9,2
337.7,1
329.2,1
322.6,2
323.9,2
334.1,1
329.7,1
324.3,2
329.9,1
335.8,1
323.5,1
323.9,2
322,1
337.3,1
333.3,1
339.1,2
337.5,2
339.4,1
331.8,1
325.2,2
338.7,2
337.7,2
325.6,2
334.1,1
333.9,1
334.5,1
335.1,2
332.8,2
326.8,1
330.5,1
323.2,1
324.8,2
321.9,1
320.6,1
327.7,1
327.5,2
322.5,2
330.2,1
321.4,2
338.6,2
320.5,2
337.7,1
320.9,2
329.4,2
323.5,1
332.8,2
325.5,2
336.5,1
336.9,2
339,2
324.8,1
334.5,1
339,1
335.9,2
331.6,1
337,1
335.9,2
328.3,2
322.9,1
326.8,2
339.1,1
328.7,1
326.3,2
339.3,2
335,2
334.3,2
323.5,2
323.9,2
338.4,1
336.9,2
325.3,1
324.6,2
337.1,1
335.4,1
337.6,1
338.8,1
325.2,1
332,1
323.9,1
327.2,2
333,1
326.7,1
324.4,1
338.6,2
330.1,1
336.9,2
320.4,1
335.3,2
336.4,1
324.3,1
333.9,2
329.7,1
324.8,1
325.3,1
325,2
325.9,2
332.8,2
333.1,1
336.9,1
323.3,2
337.6,2
321.8,2
321.5,1
327.7,2
328.4,1
333.4,2
328.2,1
331.7,2
329.5,2
332.2,2
324.7,1
329,2
336.4,1
327.2,2
328.9,1
334.3,2
324.3,1
333,1
334.6,1
320.9,2
327.6,2
320.7,2
334.9,2
320.2,2
324.2,2
326.2,1
322,1
334.6,2
334.9,2
322.4,2
327.6,1
330.3,2
336.3,2
335.2,2
336.5,2
322.1,2
326.2,2
329.6,2
324.8,1
321.5,1
338.9,2
327.9,1
339.3,1
322.1,1
332.7,1
322.3,2
324.4,2
325.5,2
331.6,2
324.9,1
336.6,1
339.2,2
332.6,2
321.4,2
332.3,2
330.4,1
333.1,2
324.2,1
321.3,2
320.7,2
339.7,1
329.4,2
337.7,2
320.9,2
328.7,1
331.1,2
335.6,1
322.7,1
322.2,1
326.9,2
320.9,1
330.6,1
333.8,2
325.3,2
339.5,2
337.5,2
337.1,1
327.2,1
323,2
337.7,2
334.2,1
330.9,2
325.6,1
328,2
325.5,1
326.8,2
329.6,2
335.4,1
335.2,2
328.1,2
329.8,1
330.8,1
337,2
332.5,1
329.3,1
337.4,1
337.9,2
338.5,1
328.8,1
325.4,2
321,1
322.6,2
331.6,2
339.9,2
322.6,1
335.1,2
329.9,2
322.7,2
338.6,1
320.1,1
324.2,1
330.9,2
321.7,1
334.8,1
327.3,2
336.5,1
324.1,1
322.3,2
331.9,2
322.4,2
332.4,1
333.4,1
339.4,2
337.8,1
324.4,1
321,2
322.8,2
331.5,1
330.9,2
325,1
334.5,2
324.8,2
328.2,1
339.5,1
329.4,1
333,2
336.5,2
328.1,1
337.1,2
325.8,2
325.7,2
340,1
322.5,1
324.5,2
329.5,1
322.9,1
322.7,1
338.6,2
337.7,2
325,1
323.2,1
336.1,2
329.3,1
320.3,1
320.5,2
323.3,2
331.3,2
333.3,2
321.7,1
329.6,1
324.3,1
320.1,1
332.3,1
338.1,1
329.2,1
327.8,1
331.9,2
320.6,1
327.4,1
334.4,2
330.8,1
321.1,1
327,1
338.1,2
338.2,1
332.2,2
325.7,1
328.3,1
335.3,2
339.7,1
335.6,1
327.7,2
326.5,1
330.1,2
325.4,2
320.8,1
336,2
335.4,1
335,2
338.1,1
324.1,1
321.2,2
335,2
328,1
338.7,2
336.1,1
331.2,1
336.3,2
321.7,1
325.5,2
331.8,2
322.6,2
335.1,1
323.6,2
322.8,1
334.4,2
331.9,2
322.3,1
329.2,2
323.3,2
330.6,1
327.3,2
331.3,1
326,2
327.5,2
333,1
338.8,2
333.2,1
329.2,2
335.5,2
326.8,1
337.7,1
330.2,2
335.8,2
333.2,1
329.7,2
329.7,1
331.5,2
327.8,2
325.4,1
323.5,2
337.6,2
339.9,1
337.3,1
336,2
330.1,2
320.8,1
338.2,2
328.8,1
320.3,2
324.1,1
326.4,2
336.8,2
320.1,1
323.9,2
338.9,2
337.6,1
326.9,1
324,1
338.8,1
327.3,2
320.9,1
334.6,2
330.9,1
321.6,1
327.9,1
332.3,1
329.3,2
338.4,1
331.3,1
325.4,2
322.3,2
339.4,1
322.1,2
329.4,2
320.2,2
330.9,1
332.6,2
334.3,1
335.2,2
337.3,2
332.7,1
331.1,1
339.5,2
326.8,2
328.1,2
322.3,2
331.5,2
332.1,1
335.5,1
326.2,1
330.2,2
329.2,2
321,2
334.3,1
320.8,2
330,1
323.8,2
333.3,2
326,1
321.4,1
326.9,2
330.4,2
323.5,1
326.9,1
327.3,1
320.5,2
321.4,1
338,2
328.1,1
331.5,2
335.1,2
327.8,2
336.8,1
327.8,1
321.6,2
320.8,1
337.8,2
326.6,2
337.7,2
323.7,2
332.6,2
322.2,2
333.5,1
330.3,1
322.4,1
339.6,2
339.9,2
325.3,2
327.4,1
333.1,2
338.4,1
338.1,2
336.9,2
332.4,1
321.8,1
329.2,2
335.1,1
328.3,2
322.8,2
327.4,1
323.8,1
328,2
335.1,1
321.4,1
330.3,1
337.4,1
332.6,2
329.3,2
326,2
339,1
336.5,1
328.9,2
331.4,2
335.9,1
338.4,1
334.9,2
331.6,1
338.8,1
325.2,1
324.3,1
321.3,2
335.4,1
330.9,1
332.2,1
326.7,1
334.4,2
334.7,1
332.8,1
327.1,1
338,2
320.9,1
333,1
322.9,1
337.2,2
330.6,2
334.5,2
330.1,1
324.7,1
331.7,2
323.7,2
329.9,2
326.1,1
321.7,2
325.9,1
325,1
337.1,1
325,1
322.6,2
320.1,2
337.2,2
336.3,1
330.1,1
332.1,2
321.7,2
336.4,1
321,2
328.9,2
332.2,2
329.6,1
322.2,2
329.2,1
330.8,1
324.7,1
320.9,1
329.6,2
337.3,1
324.4,1
335.6,2
323.4,1
325.4,1
327.9,2
320.4,2
330.2,2
325.3,2
331.2,1
322.1,1
330.9,2
335,1
333.4,1
325.6,1
339,1
339.4,2
328.2,1
337.1,1
334.7,1
339.8,2
333.7,1
337.2,2
331.3,2
337.4,2
334.6,2
328.4,2
332.3,1
320.6,1
328.5,1
322.2,1
322.3,2
320.4,1
322.3,1
337.3,2
323.7,2
322.7,2
338.9,2
334.8,2
333.2,1
328.4,2
334.7,2
325.1,2
329.3,2
339.6,1
328.1,2
337,2
332.4,1
336.8,2
335.7,2
333.6,1
331.3,1
338,2
326.3,1
337.7,1
330.9,2
326.9,2
332.1,1
334.6,1
332.1,1
328.9,1
331.9,1
323.1,1
336.2,1
329.3,1
326.4,2
337.6,2
334.2,2
327.2,2
333.7,1
326.4,1
322.2,2
336.1,2
321.9,2
339.6,2
335.5,2
327.6,1
321.1,1
328.3,2
330.4,2
332.4,1
332.5,2
321.8,2
334.7,2
330.9,2
325,1
333.3,2
330.5,1
329.2,2
327.2,2
334.9,1
321.2,2
335.9,2
328.2,1
333.4,1
321,1
324.2,2
335.3,2
330.2,2
335.1,2
338.6,2
321.9,2
337.8,2
326.3,1
330.7,1
322.3,1
332.3,1
330.9,1
328.4,1
337.8,1
328.3,1
325,2
338.8,2
331.9,1
322.2,2
322.2,1
329.3,2
339.9,1
335.5,1
339.3,2
335.5,2
337.2,1
323.4,2
325,1
323.8,2
335.8,2
329.5,2
331.2,1
333.8,2
320.3,1
340,1
323.8,2
326.1,2
333.1,2
333,2
326.5,2
323.1,1
335.8,1
328.6,2
324,1
323.4,2
332.3,2
326.4,1
332.5,2
329.4,2
333.3,1
339.4,2
331.3,2
327.2,1
333.8,1
328.7,2
325.6,2
337.2,2
335.8,2
336.2,1
323,1
334.4,2
326.7,2
339.6,2
321.1,1
335.8,1
334.8,1
330.3,2
328.8,2
328.9,2
334,2
326.8,1
327,1
327.2,1
335.4,1
324.7,1
337.2,1
321.1,2
330.7,1
333.3,1
338.3,1
336.4,2
331.8,2
330.5,1
334.9,1
322.7,2
328.6,2
326.9,1
338.7,2
327.1,1
324.7,2
326.7,1
329.7,1
337.6,2
326.4,2
323.2,1
334.4,2
322.5,1
329.4,2
331.7,1
329.4,2
332.5,2
327,1
329.8,1
335.6,2
330.8,2
321.1,1
323.2,1
330.2,1
330.1,1
337.1,1
326.3,2
332.4,1
321.4,1
336.9,2
325.5,2
338.7,1
329.6,2
331.6,2
336.7,2
327.9,1
328.1,1
333.8,2
330.7,2
337.4,2
322.9,2
329.2,2
322,2
327,1
336.2,2
334.3,2
339.7,2
337.5,2
322.5,1
333.7,1
332.1,1
322.7,2
338.5,1
330.9,2
331.8,2
339.5,2
333.2,1
328,1
335.7,2
332.8,1
322.5,1
322.8,1
321.9,2
339.8,2
328.2,2
326.7,2
322.9,1
325.4,1
337.7,2
332.6,2
331.3,2
338.8,1
328.8,2
338,2
326.1,1
337.7,2
332.1,2
337.7,2
334.2,1
328.5,2
325.6,1
323.1,1
335,1
323.7,2
339.7,2
322.3,1
322.3,2
328.1,1
325.2,1
320.8,1
324.3,1
335.1,1
340,1
329.8,1
323.6,1
334.1,1
329.3,2
336.4,1
324.4,2
333.7,1
329.5,1
329.4,2
335.4,2
320.2,1
335.6,1
321.3,2
323,1
339.8,2
322.4,1
324.9,2
331.8,2
336.1,2
337.8,1
339.4,1
339.6,1
334.2,2
335,2
333.1,1
335.1,2
329.6,2
322.1,2
320.9,1
339.3,1
323,1
335,1
330.7,2
338.7,2
338.4,2
332.8,1
326.7,2
324.2,1
321.8,2
332.5,2
323.8,1
335.5,1
327.1,1
327.5,1
335.7,1
322,1
325.2,1
324.8,1
333.2,2
335.5,1
332.2,2
339.8,2
325.4,1
327.7,2
329.7,1
326.6,1
335.4,2
338,1
333.6,1
328.2,2
321.4,2
327.4,1
324.4,2
321.7,2
324.6,2
322.9,1
322.1,1
335.9,2
336.4,2
323.5,1
326.4,2
332.6,1
337.9,2
329.8,2
325.2,1
339.1,1
326.2,2
328.2,2
331.3,2
335.4,1
327.8,1
321,1
333.8,1
322,2
326.2,1
328.3,1
331.3,2
326.9,1
323.7,1
323.5,2
321.6,2
325.1,2
329.6,2
332.5,2
331.3,2
328.3,1
326.7,1
328.8,1
325,2
330.5,1
327.8,1
339.2,2
321,1
320.6,2
337.4,2
322.4,2
321.1,2
327.8,1
322.3,1
326.2,1
323.9,2
321.3,1
326.7,1
321.8,2
326.4,1
322.9,2
322.2,2
331.5,2
323.8,2
325.3,1
337,2
327.9,2
324.5,2
335.6,2
338.7,2
335.1,2
328.3,1
325.3,2
338.3,1
328.2,2
321.3,1
336.1,1
322.2,1
322.7,1
332.2,1
321.7,1
327.5,2
322.9,2
330.9,1
321.4,2
339,1
337.9,2
325.7,2
320.8,2
323.3,2
326,1
334,2
322.2,1
321.6,2
328.4,2
321.5,2
324.6,2
334.1,1
323.9,2
334.2,2
339.3,1
328.8,2
320.9,1
321.2,1
333.9,1
327,1
321.2,2
335.4,1
324.5,1
331.6,1
323.2,2
333.6,1
330.7,2
320.5,2
330.3,1
325.7,2
338,1
331.5,1
339.9,1
337.7,2
321.3,1
331.7,1
334.6,2
321.5,2
335.3,1
327.5,1
324.3,1
336.1,2
336.7,1
328.2,1
337.9,1
325.3,2
337.9,1
336.9,2
332.7,1
333.7,2
332.6,1
327.1,2
325.3,1
325.6,2
329.6,1
330.5,2
331.3,1
335.8,2
333.1,1
334.9,2
338.7,1
327,1
331.2,1
335.3,1
336,1
330.1,2
338.7,1
339.2,1
335.2,2
329.6,2
338.5,2
337,2
332.5,1
322.7,1
325,2
327.2,2
330.1,2
324.2,1
320.4,2
330.8,1
327.7,1
325.6,1
323.8,1
336.2,1
331.8,1
333.4,1
337.1,2
329.2,1
331.3,2
329.1,1
327.8,2
338.9,1
325,1
335.2,1
335.5,2
339.5,2
334.1,2
339.2,2
323.5,2
331.2,1
327.6,2
320.8,1
320.3,2
324.1,2
337.5,1
330.1,2
336.8,1
337.3,1
324.8,1
327,2
325.8,2
330.7,2
325.8,2
324.1,2
322.9,1
333.1,2
332,1
338.7,1
336.3,2
331.5,1
323.6,1
323.9,2
325.6,1
340,1
324.7,1
323.9,2
321.6,1
326.5,1
326,2
338.9,1
327.6,1
335.9,1
339.4,1
329.6,2
331.7,2
329,1
336.2,2
337.3,1
331,2
339.1,1
321.8,2
322.7,1
325.5,2
325.4,2
323.9,2
322.2,2
330.8,1
320.9,1
337.6,1
320.9,1
321.7,2
323.7,2
325.4,1
327.5,2
339.6,1
329.7,2
320.7,2
321.5,2
331.2,2
324.6,2
322.5,2
339,1
327.3,1
335.1,1
337.5,1
335.6,1
328.2,2
333.7,2
329.9,1
339.3,2
326.9,2
328.4,1
332.5,2
328.3,2
321.3,1
323.4,2
327,2
326.5,2
327.8,2
328,2
338,1
333.9,1
335.4,2
337.8,2
337.6,1
338,1
326.6,1
336.8,1
338.8,2
336.5,1
321.4,1
333.6,1
326.7,1
332.6,2
321.2,2
327.8,2
327.6,2
320.9,2
329.8,1
333,1
324.7,1
324.9,2
329.8,2
326.6,2
331.9,1
333.1,1
322.8,2
336.3,1
338.3,2
324.4,1
321.8,1
326.2,2
335.7,1
332.5,1
333.9,1
335.3,2
333.2,2
326.5,1
322.1,1
329.2,1
325.8,1
326.7,2
337.3,1
322.8,1
337.4,2
336.3,2
327,1
321.7,2
323,1
324.2,2
323,2
322.4,2
336.2,2
321.6,2
328.2,1
324.3,2
324.1,1
321.7,1
324.1,1
330.4,2
321.2,1
328,2
326.9,2
337.9,1
322.6,1
326.4,1
327.3,1
320.5,1
330.4,1
331.2,1
330.4,1
323.8,2
335.9,2
322.6,1
321.4,1
328.1,1
320.5,1
335.1,2
329.9,1
334.7,1
323,2
328.1,2
331.1,2
339.3,1
329.5,2
335.7,1
338.1,1
323.4,2
325.2,2
338.6,1
334,1
321.9,1
333.5,2
333.2,1
326.9,1
335.2,2
327.2,1
336.2,2
327.2,1
327.3,2
332.4,1
322.3,2
332.6,2
321.8,1
331.6,1
328.1,2
323.5,2
334.9,2
325.8,2
321.6,1
333.5,1
325.5,1
332.1,1
334.7,1
334.5,2
332.7,1
335.3,1
333.7,1
326.2,1
339.2,1
333.2,2
331.7,1
338.3,1
331.8,1
331.3,2
326.6,2
324.5,2
331.6,1
335,2
321.5,1
321.3,1
320.9,1
326.8,2
329.6,2
328.8,1
323.2,2
324.9,1
331.1,2
329.4,1
325.7,2
338.1,2
320.6,2
324.7,2
327.6,1
321,1
339.7,1
339.6,1
320.6,2
338.8,1
337.4,1
323.5,1
322.1,1
324.9,1
337.4,2
323.6,2
323.7,1
336.1,1
324.1,1
332.8,2
322.2,2
326.2,1
334.8,2
321.3,1
322.9,2
326.7,2
328.4,1
336.4,1
326.4,2
320,1
326.8,1
337.2,2
320.5,2
326.8,2
331.8,1
333.1,2
333.3,2
333.2,2
322,2
322.5,2
336.2,2
338.9,2
328.7,2
333.6,1
329.5,2
332.6,1
324.7,1
335.9,2
334.4,2
322.5,2
339.8,2
322.3,2
320.9,2
337.3,2
339.5,1
324.9,2
338.1,2
334.5,2
331.2,1
334.5,1
336.6,1
339,1
329.9,1
322.5,1
332.6,2
325.7,1
322.8,2
331.2,2
336.7,2
324.8,1
332.1,2
328.2,2
334.3,2
331.5,1
334.8,2
330.6,1
336.5,2
328.7,1
321.7,1
330,1
339.8,2
322.4,2
322,2
325,2
337.9,1
337.3,1
339.7,1
333,1
336.1,1
325.9,1
335.6,1
338.1,2
326.7,1
327.6,2
337.7,1
338.1,2
339.4,1
326.3,1
338.1,2
322.8,2
338.3,1
330.2,1
338.1,2
328.2,1
330.6,2
328.9,2
327.4,1
336.1,2
332.4,1
324.7,1
328.2,2
338.5,2
322.3,2
322.4,1
338.8,1
327.3,1
335.4,1
331.3,2
328,2
328,1
327.1,1
339.7,1
323.8,2
329.9,1
326.1,2
327.4,1
335.9,1
322.4,2
338.7,2
335.6,1
329.3,1
339.6,1
321.2,1
325.8,2
329.4,2
322.8,2
325.4,1
327.4,1
327.4,2
320.6,2
328.2,2
324.9,1
326.7,1
334.3,2
333,1
331.7,1
337,1
322.6,2
335.3,2
334.8,2
333.5,1
338.5,1
325.2,1
337.2,2
330.5,2
326.6,2
325.2,2
337.3,2
327.5,1
325,2
331.2,2
320,1
335.2,1
340,2
321.9,2
330.6,1
326.5,1
335.7,2
330,1
333.5,2
336.2,1
331.2,2
336.5,2
328.8,2
339.4,1
328.6,1
322.2,1
323.8,1
328.9,2
337.6,2
328.4,2
320.4,2
335,2
332.6,1
325.4,1
329.4,1
323.8,1
330.9,1
322.1,2
324.6,1
334.3,2
323.8,2
327,2
329.2,2
328.4,2
332.6,1
320.5,1
329.7,2
326.9,1
335.2,1
320.6,1
322.4,2
339.6,1
322.2,1
330.8,1
333.9,2
335.6,1
333.3,1
335.7,1
328.8,1
332.2,2
329.4,2
339.7,1
338.2,2
326.8,2
336.3,1
333,1
334,2
320.7,2
339.2,1
333.5,1
335.2,2
320.4,1
338.2,2
330.3,1
335.7,2
329.5,2
323.2,1
332.4,2
328.1,1
334.9,1
332.6,1
322,2
323.3,1
324.8,2
324.6,1
338.5,2
338.5,2
338.4,1
334.8,1
334.2,2
333.5,2
332.7,1
339.2,1
336.7,1
323.7,2
324.1,2
339.2,1
335.3,2
333.8,2
330.2,1
332.3,2
323.4,2
336.9,2
332,1
322.1,2
329.6,1
329.5,1
331,1
324.1,2
337.5,2
329,1
330.3,2
322.2,1
322.3,1
338,2
324.1,1
323,2
331.8,2
322.9,2
322.2,1
326.8,2
339.9,1
330.6,1
334.7,2
336.5,1
334.4,2
327.4,2
330.7,1
330.1,2
331.1,1
321.1,2
339.7,1
332.3,1
337.5,2
332.9,1
339.5,1
336.1,2
333.1,1
331.8,1
330.8,1
329.5,1
339.2,2
332.5,2
336.1,2
326.7,2
333.6,2
326.4,2
327.9,2
330.9,2
333.2,2
326.4,1
321.4,1
328.7,2
325.8,2
339.9,1
324.6,2
333.8,1
321.1,2
320.1,2
335.6,2
334.8,1
328.1,1
322.6,1
339.4,2
325.2,1
322.3,1
336.7,2
325.5,2
321.8,1
335.7,2
322.4,2
320.7,1
339,2
335.5,2
338.6,2
330.4,2
334.4,2
330.6,1
329.1,2
320.9,2
339.9,1
327,1
331.2,2
339.2,2
339.9,2
325.9,2
321.4,2
322.9,1
337.2,1
324,1
325,2
334.2,2
336.5,2
323.2,2
338.3,2
320.3,2
332.3,2
330.1,2
334,1
320.3,2
334,2
327.7,2
325.7,1
332.9,1
324.3,2
331.5,2
326.8,2
333,2
320.9,1
324.5,1
337.5,1
336.9,1
323,2
339.4,1
325.5,2
321.2,1
327,2
325.1,2
323.9,2
323.7,1
326.8,1
325.5,1
332.9,2
332.2,1
333.6,1
335,1
336.9,1
334,1
327.6,2
332.6,1
334.3,1
331.3,2
338.8,2
320.7,1
324.4,2
337.8,1
322.6,1
321.8,2
321.2,1
327.7,2
333,2
328.9,1
335,2
324.1,2
324,2
333.4,2
326,1
338.3,2
327.9,2
328.2,1
337,2
330.1,1
324.8,2
324.7,2
329.1,2
334.4,1
326.1,1
338.8,1
338,2
338.4,1
331.5,1
329.7,2
340,2
324.7,1
323.5,1
332.7,1
321,1
338.7,2
321,2
329,2
321.1,2
328.8,1
334.5,2
321.3,2
326.7,1
328.7,1
336,1
321,2
333.5,2
330.5,1
339.9,1
324.4,2
329.9,1
328.1,1
336.9,2
324,1
324.8,2
323.3,1
335.6,2
327.5,1
331.9,2
335.3,2
327,2
328.6,1
324.1,1
324.6,1
327.1,1
326.8,2
322.4,1
333.2,1
333.8,2
336.4,1
324.4,1
338,2
321.2,2
325.1,2
327.2,1
338.2,2
332.5,1
331.7,2
321.8,1
335.3,2
321.7,1
323.2,2
327,2
330.1,1
334.7,1
331.5,2
339.7,1
324.6,1
327.2,2
332.9,2
328.4,1
324.1,1
320.8,1
334.9,1
339.3,1
338.1,1
320.8,1
336.2,2
338.4,1
324.4,2
322.6,2
330.1,2
324.4,2
334.2,1
322,1
328.2,2
336.4,1
334.2,1
324.4,1
336.3,2
323.4,1
330,2
321.9,2
320.5,2
336.3,2
327.7,2
322,1
325,1
332.1,2
322,2
333.5,2
339.3,1
331.8,2
335.1,2
337.4,2
324.8,2
324.8,1
335.6,1
330.6,2
324.8,1
331.6,1
323.7,1
332.5,2
329.1,2
335.5,2
323.8,2
322.8,2
330.7,2
333.2,1
325.5,1
336,1
326.4,2
328.2,2
337.9,1
321.6,1
320.2,2
338.3,2
332.2,2
326.8,1
329.6,2
331.4,1
324.2,2
338.6,1
332.6,1
324,2
326.4,1
323.8,1
328,1
332,2
337.9,2
330.3,1
326,1
323.5,2
325.7,1
321,2
335.7,2
332.7,1
331.1,2
323.3,2
337.8,1
336.5,2
332.6,2
331,1
335.6,1
321.1,1
335.6,2
335.8,2
338.3,1
324.3,2
323.3,1
320,1
331.9,1
334.3,1
333.8,1
336.4,1
330.1,1
324.8,2
323.6,2
323.4,2
323.5,2
328.9,1
336.8,2
339.8,2
327.2,2
332.7,2
322.9,1
338.6,2
321.9,2
339.3,1
332.3,1
327.6,2
334.4,1
332.9,2
324.5,2
333.2,2
339.1,1
337.9,2
331.2,2
329.7,2
334.9,2
332.4,1
330,2
321.5,1
322.4,1
332.5,2
320.6,1
330.6,1
326,2
332.7,1
327.3,1
338.4,2
339.5,1
328,2
325.8,2
330.5,2
337.9,2
324.3,2
336,1
337.6,1
322.1,2
329.1,2
332.3,2
337.8,1
320.8,1
324.7,2
338.9,1
320.2,2
330,1
338.8,1
330.7,2
334.8,2
327.6,1
324.6,1
321.4,2
336.9,2
326.1,2
323.7,2
329.4,1
327.7,2
333.2,2
329.5,2
329.7,2
338,1
330.5,1
339.6,2
323.6,1
329.8,2
333.1,2
327.6,1
328.7,1
330.7,2
334.9,2
327.3,2
333.9,2
331.7,1
334.4,2
325.3,1
323.3,1
320.3,2
337,1
322.7,2
335.9,2
323.1,2
323.8,1
339.3,1
324,2
338.5,2
334.7,2
331.5,1
327.1,2
331.3,2
331,2
321.1,2
325.8,2
331.7,1
335.3,2
336,2
328.2,1
332,1
335.2,1
326.1,1
327.5,2
327.6,1
321.1,2
321.1,2
337.4,2
333,1
326.7,2
327.5,2
335.2,1
338.6,1
331.8,1
330.3,1
336.9,1
331.6,2
